346700 0.002297
346800 0.002385
346900 0.002318
347000 0.002301
347100 0.00221
347200 0.002455
347300 0.00224
347400 0.002496
347500 0.002341
347600 0.002372
347700 0.00325
347800 0.002334
347900 0.002328
348000 0.002347
348100 0.002221
348200 0.002235
348300 0.003205
348400 0.002445
348500 0.002306
348600 0.002361
348700 0.002314
348800 0.00231
348900 0.00231
349000 0.002326
349100 0.002292
349200 0.00237
349300 0.002238
349400 0.002204
349500 0.002326
349600 0.002295
349700 0.002413
349800 0.002316
349900 0.002248
350000 0.00232
350100 0.002345
350200 0.002282
350300 0.002639
350400 0.002326
350500 0.002384
350600 0.00224
350700 0.002474
350800 0.002659
350900 0.00244
351000 0.002405
351100 0.00235
351200 0.002343
351300 0.002399
351400 0.002304
351500 0.002357
351600 0.00242
351700 0.00239
351800 0.002301
351900 0.002298
352000 0.002366
352100 0.002358
352200 0.002276
352300 0.002217
352400 0.002301
352500 0.00233
352600 0.002342
352700 0.002256
352800 0.002329
352900 0.002307
353000 0.002254
353100 0.002274
353200 0.002379
353300 0.002345
353400 0.00239
353500 0.00231
353600 0.002423
353700 0.002328
353800 0.00233
353900 0.002319
354000 0.002297
354100 0.002292
354200 0.002318
354300 0.002341
354400 0.002291
354500 0.00231
354600 0.002334
354700 0.002309
354800 0.002361
354900 0.002172
355000 0.002394
355100 0.002361
355200 0.002233
355300 0.00241
355400 0.002212
355500 0.00232
355600 0.002387
355700 0.002365
355800 0.002447
355900 0.002289
356000 0.002265
356100 0.00235
356200 0.002334
356300 0.002324
356400 0.002311
356500 0.002235
356600 0.002301
356700 0.002301
356800 0.002499
356900 0.002345
357000 0.00231
357100 0.002271
357200 0.002278
357300 0.00233
357400 0.00227
357500 0.002238
357600 0.00235
357700 0.002349
357800 0.00224
357900 0.002258
358000 0.002351
358100 0.002273
358200 0.002271
358300 0.002213
358400 0.00227
358500 0.002372
358600 0.00227
358700 0.002214
358800 0.002301
358900 0.002269
359000 0.002273
359100 0.002422
359200 0.002365
359300 0.002329
359400 0.002332
359500 0.002215
359600 0.002234
359700 0.002235
359800 0.002554
359900 0.002278
360000 0.002317
360100 0.002418
360200 0.002321
360300 0.002206
360400 0.002316
360500 0.002303
360600 0.00233
360700 0.002257
360800 0.002368
360900 0.00232
361000 0.002301
361100 0.002291
361200 0.002313
361300 0.002548
361400 0.002301
361500 0.002257
361600 0.002338
361700 0.00246
361800 0.002313
361900 0.002273
362000 0.002978
362100 0.002283
362200 0.002324
362300 0.002365
362400 0.002271
362500 0.002336
362600 0.00249
362700 0.002216
362800 0.002294
362900 0.002492
363000 0.002265
363100 0.00224
363200 0.002386
363300 0.002306
363400 0.002299
363500 0.002435
363600 0.00224
363700 0.002293
363800 0.00224
363900 0.002413
364000 0.002239
364100 0.002297
364200 0.002314
364300 0.002469
364400 0.00238
364500 0.00233
364600 0.002236
364700 0.002221
364800 0.002292
364900 0.002457
365000 0.002319
365100 0.002492
365200 0.002307
365300 0.002377
365400 0.00228
365500 0.002363
365600 0.002319
365700 0.002339
365800 0.002256
365900 0.002298
366000 0.002563
366100 0.00225
366200 0.002334
366300 0.002308
366400 0.002329
366500 0.002338
366600 0.002268
366700 0.002207
366800 0.002312
366900 0.002278
367000 0.00231
367100 0.002263
367200 0.002305
367300 0.002371
367400 0.002255
367500 0.002274
367600 0.002311
367700 0.00229
367800 0.002222
367900 0.002339
368000 0.002171
368100 0.002236
368200 0.002341
368300 0.002297
368400 0.002343
368500 0.002308
368600 0.002302
368700 0.002373
368800 0.002347
368900 0.002277
369000 0.002311
369100 0.002292
369200 0.002271
369300 0.002405
369400 0.002398
369500 0.002272
369600 0.002398
369700 0.002412
369800 0.002334
369900 0.002312
370000 0.002244
370100 0.002287
370200 0.002175
370300 0.002176
370400 0.002203
370500 0.002305
370600 0.002229
370700 0.002226
370800 0.002445
370900 0.002212
371000 0.002232
371100 0.002984
371200 0.002287
371300 0.002283
371400 0.00235
371500 0.00226
371600 0.002306
371700 0.002228
371800 0.002285
371900 0.002411
372000 0.002304
372100 0.002307
372200 0.002495
372300 0.002276
372400 0.002425
372500 0.002264
372600 0.002284
372700 0.002347
372800 0.002335
372900 0.002404
373000 0.002301
373100 0.002216
373200 0.002391
373300 0.002353
373400 0.00233
373500 0.002436
373600 0.002307
373700 0.002377
373800 0.002235
373900 0.002232
374000 0.002187
374100 0.002613
374200 0.002199
374300 0.0022
374400 0.002392
374500 0.002296
374600 0.002295
374700 0.00233
374800 0.002238
374900 0.002247
375000 0.002264
375100 0.002249
375200 0.002182
375300 0.002346
375400 0.002304
375500 0.002206
375600 0.002233
375700 0.002413
375800 0.002312
375900 0.002333
376000 0.002328
376100 0.002291
376200 0.002222
376300 0.003126
376400 0.002295
376500 0.002377
376600 0.002218
376700 0.002348
376800 0.002405
376900 0.002485
377000 0.00229
377100 0.002411
377200 0.00223
377300 0.002268
377400 0.00239
377500 0.002295
377600 0.003185
377700 0.002197
377800 0.002402
377900 0.002233
378000 0.002329
378100 0.002227
378200 0.002301
378300 0.002366
378400 0.002386
378500 0.002288
378600 0.002193
378700 0.002285
378800 0.002424
378900 0.002355
379000 0.002281
379100 0.002267
379200 0.002427
379300 0.002299
379400 0.002328
379500 0.002233
379600 0.002514
379700 0.002251
379800 0.002258
379900 0.002329
380000 0.002343
380100 0.002397
380200 0.002466
380300 0.002343
380400 0.002385
380500 0.002355
380600 0.002291
380700 0.002382
380800 0.002303
380900 0.002273
381000 0.002268
381100 0.002277
381200 0.002744
381300 0.002355
381400 0.002277
381500 0.002327
381600 0.002311
381700 0.002258
381800 0.002281
381900 0.002329
382000 0.002573
382100 0.002253
382200 0.002269
382300 0.002316
382400 0.002423
382500 0.002296
382600 0.002268
382700 0.003154
382800 0.002312
382900 0.002374
383000 0.002257
383100 0.002527
383200 0.002244
383300 0.002463
383400 0.002357
383500 0.002347
383600 0.002391
383700 0.002294
383800 0.002273
383900 0.00234
384000 0.002358
384100 0.002538
384200 0.00228
384300 0.002415
384400 0.002333
384500 0.0023
384600 0.002246
384700 0.002263
384800 0.002437
384900 0.002466
385000 0.002293
385100 0.002314
385200 0.002307
385300 0.002372
385400 0.002253
385500 0.002359
385600 0.002293
385700 0.002309
385800 0.002282
385900 0.002255
386000 0.002277
386100 0.002374
386200 0.002195
386300 0.00232
386400 0.002272
386500 0.002476
386600 0.002235
386700 0.002365
386800 0.002233
386900 0.002366
387000 0.002348
387100 0.002236
387200 0.002356
387300 0.002295
387400 0.00239
387500 0.002543
387600 0.00214
387700 0.002254
387800 0.002419
387900 0.002306
388000 0.002248
388100 0.002415
388200 0.002375
388300 0.002351
388400 0.002405
388500 0.00218
388600 0.002341
388700 0.002277
388800 0.002233
388900 0.002168
389000 0.002671
389100 0.002385
389200 0.002313
389300 0.002311
389400 0.002276
389500 0.002291
389600 0.002236
389700 0.002276
389800 0.002356
389900 0.002256
390000 0.002317
390100 0.002308
390200 0.002326
390300 0.002415
390400 0.002264
390500 0.002352
390600 0.002228
390700 0.002374
390800 0.002272
390900 0.00226
391000 0.002263
391100 0.002285
391200 0.002363
391300 0.002317
391400 0.002333
391500 0.002231
391600 0.002364
391700 0.002453
391800 0.002232
391900 0.002346
392000 0.002328
392100 0.002386
392200 0.002385
392300 0.002378
392400 0.00227
392500 0.002427
392600 0.002224
392700 0.002343
392800 0.002322
392900 0.002326
393000 0.00228
393100 0.002225
393200 0.002224
393300 0.002369
393400 0.002495
393500 0.002469
393600 0.002398
393700 0.002189
393800 0.002425
393900 0.002334
394000 0.002835
394100 0.002311
394200 0.002229
394300 0.002313
394400 0.002355
394500 0.002298
394600 0.002271
394700 0.002336
394800 0.002277
394900 0.002279
395000 0.002288
395100 0.002445
395200 0.002206
395300 0.002284
395400 0.002241
395500 0.002287
395600 0.002317
395700 0.002294
395800 0.002339
395900 0.002345
396000 0.002198
396100 0.002319
396200 0.002296
396300 0.002358
396400 0.002378
396500 0.00264
396600 0.002274
396700 0.002474
396800 0.002301
396900 0.002275
397000 0.002292
397100 0.003536
397200 0.002223
397300 0.002265
397400 0.002458
397500 0.002253
397600 0.002336
397700 0.00229
397800 0.002364
397900 0.002288
398000 0.002327
398100 0.002222
398200 0.002332
398300 0.002303
398400 0.002309
398500 0.002278
398600 0.002324
398700 0.002267
398800 0.002248
398900 0.002236
399000 0.002283
399100 0.002273
399200 0.002228
399300 0.002266
399400 0.002315
399500 0.002354
399600 0.002411
399700 0.002597
399800 0.002304
399900 0.00223
400000 0.002303
400100 0.002288
400200 0.002234
400300 0.002323
400400 0.002252
400500 0.002353
400600 0.002248
400700 0.002288
400800 0.002303
400900 0.002504
401000 0.002283
401100 0.002289
401200 0.002313
401300 0.002205
401400 0.002366
401500 0.002183
401600 0.002522
401700 0.002218
401800 0.002296
401900 0.002287
402000 0.002412
402100 0.002402
402200 0.002293
402300 0.003386
402400 0.002226
402500 0.002301
402600 0.00236
402700 0.002242
402800 0.002316
402900 0.002452
403000 0.002441
403100 0.002305
403200 0.00231
403300 0.002395
403400 0.002304
403500 0.002317
403600 0.002285
403700 0.002299
403800 0.002273
403900 0.00251
404000 0.002303
404100 0.002287
404200 0.002433
404300 0.002278
404400 0.002374
404500 0.002214
404600 0.002279
404700 0.002284
404800 0.002392
404900 0.003913
405000 0.002555
405100 0.003204
405200 0.002392
405300 0.002287
405400 0.002237
405500 0.002308
405600 0.002293
405700 0.00227
405800 0.002204
405900 0.002271
406000 0.002231
406100 0.002261
406200 0.002423
406300 0.002399
406400 0.002309
406500 0.002519
406600 0.002447
406700 0.002285
406800 0.002304
406900 0.002284
407000 0.002328
407100 0.002263
407200 0.002316
407300 0.002417
407400 0.002286
407500 0.002213
407600 0.002354
407700 0.0022
407800 0.002437
407900 0.002278
408000 0.002433
408100 0.002298
408200 0.00238
408300 0.002305
408400 0.002346
408500 0.002197
408600 0.00231
408700 0.002254
408800 0.002337
408900 0.002391
409000 0.002315
409100 0.002282
409200 0.002433
409300 0.002251
409400 0.002221
409500 0.00234
409600 0.002282
409700 0.002261
409800 0.002246
409900 0.00243
410000 0.002326
410100 0.002295
410200 0.002307
410300 0.002426
410400 0.002358
410500 0.002218
410600 0.002342
410700 0.00234
410800 0.002205
410900 0.002386
411000 0.002233
411100 0.002425
411200 0.002362
411300 0.002305
411400 0.002383
411500 0.002292
411600 0.002286
411700 0.002326
411800 0.002305
411900 0.002338
412000 0.002314
412100 0.00226
412200 0.002421
412300 0.002424
412400 0.00233
412500 0.002236
412600 0.002337
412700 0.002188
412800 0.002242
412900 0.002355
413000 0.002282
413100 0.002346
413200 0.002363
413300 0.002341
413400 0.002269
413500 0.002278
413600 0.002731
413700 0.002338
413800 0.002338
413900 0.002212
414000 0.002244
414100 0.002236
414200 0.002252
414300 0.002269
414400 0.002423
414500 0.002248
414600 0.002231
414700 0.002381
414800 0.00224
414900 0.002279
415000 0.002439
415100 0.002304
415200 0.002342
415300 0.002286
415400 0.002456
415500 0.002492
415600 0.002351
415700 0.002242
415800 0.00242
415900 0.002361
416000 0.002288
416100 0.002452
416200 0.002353
416300 0.002304
416400 0.002275
416500 0.002316
416600 0.002264
416700 0.002364
416800 0.00259
416900 0.00231
417000 0.00236
417100 0.002402
417200 0.002333
417300 0.002261
417400 0.002276
417500 0.00236
417600 0.002298
417700 0.002302
417800 0.00228
417900 0.002191
418000 0.002286
418100 0.002382
418200 0.002333
418300 0.002317
418400 0.0023
418500 0.002184
418600 0.0022
418700 0.002251
418800 0.002618
418900 0.002301
419000 0.002295
419100 0.002281
419200 0.002348
419300 0.002304
419400 0.002242
419500 0.002455
419600 0.002252
419700 0.002308
419800 0.002392
419900 0.002371
420000 0.002265
420100 0.002335
420200 0.002378
420300 0.00237
420400 0.002207
420500 0.002219
420600 0.002249
420700 0.00238
420800 0.002361
420900 0.002261
421000 0.00245
421100 0.002287
421200 0.002216
421300 0.002207
421400 0.002247
421500 0.002291
421600 0.002326
421700 0.002321
421800 0.002486
421900 0.002308
422000 0.002216
422100 0.002538
422200 0.002353
422300 0.002247
422400 0.00224
422500 0.002238
422600 0.002277
422700 0.00224
422800 0.002403
422900 0.002492
423000 0.002453
423100 0.002297
423200 0.003142
423300 0.002396
423400 0.00228
423500 0.002385
423600 0.00228
423700 0.002357
423800 0.002288
423900 0.002273
424000 0.002313
424100 0.002311
424200 0.002436
424300 0.002275
424400 0.002352
424500 0.002283
424600 0.002241
424700 0.002216
424800 0.002331
424900 0.002228
425000 0.002256
425100 0.002188
425200 0.002417
425300 0.002345
425400 0.002291
425500 0.002421
425600 0.003065
425700 0.002334
425800 0.002224
425900 0.002496
426000 0.002284
426100 0.002318
426200 0.002182
426300 0.002241
426400 0.002258
426500 0.002366
426600 0.002311
426700 0.00224
426800 0.002287
426900 0.002325
427000 0.002318
427100 0.002264
427200 0.002293
427300 0.002425
427400 0.002317
427500 0.002215
427600 0.00234
427700 0.002369
427800 0.002413
427900 0.002248
428000 0.003195
428100 0.002263
428200 0.002598
428300 0.002262
428400 0.002337
428500 0.002292
428600 0.002233
428700 0.002293
428800 0.002377
428900 0.002241
429000 0.00228
429100 0.002221
429200 0.00233
429300 0.002273
429400 0.002188
429500 0.002296
429600 0.002351
429700 0.002289
429800 0.002284
429900 0.002468
430000 0.00247
430100 0.002309
430200 0.002375
430300 0.002275
430400 0.002395
430500 0.002348
430600 0.002624
430700 0.002229
430800 0.002274
430900 0.002287
431000 0.002554
431100 0.002295
431200 0.002263
431300 0.002323
431400 0.002285
431500 0.002205
431600 0.002288
431700 0.002346
431800 0.002196
431900 0.002284
432000 0.002327
432100 0.002499
432200 0.002416
432300 0.002436
432400 0.002245
432500 0.002277
432600 0.002325
432700 0.002363
432800 0.002626
432900 0.002289
433000 0.0023
433100 0.002273
433200 0.002403
433300 0.002288
433400 0.002197
433500 0.002375
433600 0.002351
433700 0.002275
433800 0.002424
433900 0.002416
434000 0.002273
434100 0.002386
434200 0.00224
434300 0.002295
434400 0.002443
434500 0.002292
434600 0.002317
434700 0.002304
434800 0.002262
434900 0.00228
435000 0.002452
435100 0.002386
435200 0.002236
435300 0.002368
435400 0.002242
435500 0.002237
435600 0.002265
435700 0.00234
435800 0.002201
435900 0.002311
436000 0.002209
436100 0.002361
436200 0.002357
436300 0.002388
436400 0.002408
436500 0.002241
436600 0.002418
436700 0.002264
436800 0.002927
436900 0.002384
437000 0.002286
437100 0.002278
437200 0.002411
437300 0.002238
437400 0.002319
437500 0.00234
437600 0.002272
437700 0.002302
437800 0.002376
437900 0.002434
438000 0.002239
438100 0.00229
438200 0.002617
438300 0.002391
438400 0.002263
438500 0.002276
438600 0.002503
438700 0.002277
438800 0.002322
438900 0.002498
439000 0.002285
439100 0.002245
439200 0.002214
439300 0.002324
439400 0.002298
439500 0.002315
439600 0.002381
439700 0.002359
439800 0.002373
439900 0.002303
440000 0.002478
440100 0.002289
440200 0.002338
440300 0.002319
440400 0.002291
440500 0.002326
440600 0.002276
440700 0.00222
440800 0.002178
440900 0.002377
441000 0.003224
441100 0.002347
441200 0.002365
441300 0.002414
441400 0.002297
441500 0.002258
441600 0.002302
441700 0.002275
441800 0.002403
441900 0.00223
442000 0.002284
442100 0.00235
442200 0.00241
442300 0.002365
442400 0.002258
442500 0.00233
442600 0.002233
442700 0.002284
442800 0.00233
442900 0.002296
443000 0.002239
443100 0.0023
443200 0.002254
443300 0.002301
443400 0.002262
443500 0.0023
443600 0.002573
443700 0.002381
443800 0.002239
443900 0.002323
444000 0.002287
444100 0.002298
444200 0.002232
444300 0.002561
444400 0.002447
444500 0.002495
444600 0.002281
444700 0.002235
444800 0.002341
444900 0.002346
445000 0.002259
445100 0.002195
445200 0.002246
445300 0.0023
445400 0.002457
445500 0.002266
445600 0.002335
445700 0.002322
445800 0.00234
445900 0.002223
446000 0.00228
446100 0.002373
446200 0.002296
446300 0.003191
446400 0.002186
446500 0.002255
446600 0.002471
446700 0.002303
446800 0.002278
446900 0.002327
447000 0.002246
447100 0.002209
447200 0.002433
447300 0.002254
447400 0.002316
447500 0.002367
447600 0.002314
447700 0.002379
447800 0.002338
447900 0.002346
448000 0.002222
448100 0.00233
448200 0.00221
448300 0.002336
448400 0.002331
448500 0.00229
448600 0.002385
448700 0.002416
448800 0.002424
448900 0.002232
449000 0.00231
449100 0.002295
449200 0.002287
449300 0.002594
449400 0.002356
449500 0.002282
449600 0.002168
449700 0.002377
449800 0.002212
449900 0.002238
450000 0.002423
450100 0.002238
450200 0.00231
450300 0.002976
450400 0.002282
450500 0.002265
450600 0.00235
450700 0.002358
450800 0.002263
450900 0.002336
451000 0.002385
451100 0.002337
451200 0.002297
451300 0.002263
451400 0.002302
451500 0.002283
451600 0.002263
451700 0.002504
451800 0.002476
451900 0.002235
452000 0.002262
452100 0.002422
452200 0.002245
452300 0.002228
452400 0.002309
452500 0.00238
452600 0.003466
452700 0.002348
452800 0.002373
452900 0.002209
453000 0.002303
453100 0.002283
453200 0.002294
453300 0.00224
453400 0.002368
453500 0.002329
453600 0.002476
453700 0.002267
453800 0.002191
453900 0.002225
454000 0.002329
454100 0.002188
454200 0.002296
454300 0.002279
454400 0.002333
454500 0.002224
454600 0.002308
454700 0.002242
454800 0.002371
454900 0.002424
455000 0.002193
455100 0.002336
455200 0.002392
455300 0.002387
455400 0.002336
455500 0.002409
455600 0.002285
455700 0.0023
455800 0.002226
455900 0.002301
456000 0.002261
456100 0.002266
456200 0.00219
456300 0.002273
456400 0.002274
456500 0.002412
456600 0.002317
456700 0.002319
456800 0.002324
456900 0.002265
457000 0.002198
457100 0.002442
457200 0.002395
457300 0.002226
457400 0.002355
457500 0.002263
457600 0.002199
457700 0.002373
457800 0.002292
457900 0.00228
458000 0.002201
458100 0.002351
458200 0.002324
458300 0.002368
458400 0.002262
458500 0.002465
458600 0.002269
458700 0.002296
458800 0.002354
458900 0.002276
459000 0.002214
459100 0.002396
459200 0.002474
459300 0.002287
459400 0.002161
459500 0.002385
459600 0.002327
459700 0.002287
459800 0.002275
459900 0.002275
460000 0.002424
460100 0.002202
460200 0.002329
460300 0.002298
460400 0.002266
460500 0.002181
460600 0.002418
460700 0.002277
460800 0.002319
460900 0.002244
461000 0.002381
461100 0.002248
461200 0.002182
461300 0.002355
461400 0.002305
461500 0.002238
461600 0.002265
461700 0.002314
461800 0.002281
461900 0.002363
462000 0.002681
462100 0.002298
462200 0.002176
462300 0.002297
462400 0.002289
462500 0.002288
462600 0.002304
462700 0.002265
462800 0.002397
462900 0.002226
463000 0.00243
463100 0.002249
463200 0.002317
463300 0.002313
463400 0.002312
463500 0.00231
463600 0.002236
463700 0.002287
463800 0.002244
463900 0.002378
464000 0.00227
464100 0.002274
464200 0.002168
464300 0.002293
464400 0.00227
464500 0.003811
464600 0.002331
464700 0.002253
464800 0.002322
464900 0.002357
465000 0.00233
465100 0.003136
465200 0.002294
465300 0.002254
465400 0.002306
465500 0.002345
465600 0.00228
465700 0.002275
465800 0.003825
465900 0.002243
466000 0.002422
466100 0.002359
466200 0.0023
466300 0.002208
466400 0.002321
466500 0.002258
466600 0.002431
466700 0.002331
466800 0.002616
466900 0.002443
467000 0.002326
467100 0.002354
467200 0.002324
467300 0.002247
467400 0.002285
467500 0.00232
467600 0.002232
467700 0.002334
467800 0.002375
467900 0.002281
468000 0.002284
468100 0.002257
468200 0.002575
468300 0.002344
468400 0.00231
468500 0.002274
468600 0.002269
468700 0.002317
468800 0.002226
468900 0.002376
469000 0.002234
469100 0.002272
469200 0.002289
469300 0.00227
469400 0.002267
469500 0.002278
469600 0.002415
469700 0.002283
469800 0.002279
469900 0.00339
470000 0.002324
470100 0.002155
470200 0.002389
470300 0.002328
470400 0.002305
470500 0.002167
470600 0.002406
470700 0.002263
470800 0.002193
470900 0.002223
471000 0.002328
471100 0.002216
471200 0.002259
471300 0.003081
471400 0.002203
471500 0.00236
471600 0.002233
471700 0.002298
471800 0.002237
471900 0.002351
472000 0.002407
472100 0.002181
472200 0.002254
472300 0.002401
472400 0.00219
472500 0.002275
472600 0.002273
472700 0.002317
472800 0.002384
472900 0.002248
473000 0.00245
473100 0.002287
473200 0.002267
473300 0.002414
473400 0.002326
473500 0.00228
473600 0.002286
473700 0.002334
473800 0.002268
473900 0.002276
474000 0.002318
474100 0.002306
474200 0.002268
474300 0.0022
474400 0.002385
474500 0.002269
474600 0.002261
474700 0.002185
474800 0.002357
474900 0.002236
475000 0.002312
475100 0.002417
475200 0.002217
475300 0.002323
475400 0.002309
475500 0.002314
475600 0.00227
475700 0.002238
475800 0.002389
475900 0.002387
476000 0.002276
476100 0.002309
476200 0.002232
476300 0.002215
476400 0.00228
476500 0.002405
476600 0.002266
476700 0.002137
476800 0.002366
476900 0.002196
477000 0.002188
477100 0.00227
477200 0.00342
477300 0.002454
477400 0.002229
477500 0.002369
477600 0.00228
477700 0.002294
477800 0.002176
477900 0.002374
478000 0.002304
478100 0.002226
478200 0.002295
478300 0.002202
478400 0.002188
478500 0.002484
478600 0.00225
478700 0.002193
478800 0.002341
478900 0.004384
479000 0.002279
479100 0.002285
479200 0.00236
479300 0.002247
479400 0.002242
479500 0.002321
479600 0.002345
479700 0.002325
479800 0.002349
479900 0.002672
480000 0.002242
480100 0.002267
480200 0.002199
480300 0.002294
480400 0.002239
480500 0.00233
480600 0.002409
480700 0.002231
480800 0.00226
480900 0.002305
481000 0.002285
481100 0.002282
481200 0.00231
481300 0.002224
481400 0.002544
481500 0.002356
481600 0.002389
481700 0.002676
481800 0.002291
481900 0.002344
482000 0.002351
482100 0.002306
482200 0.00226
482300 0.002276
482400 0.002243
482500 0.002291
482600 0.00225
482700 0.002256
482800 0.002341
482900 0.00223
483000 0.002294
483100 0.002278
483200 0.002254
483300 0.002298
483400 0.002325
483500 0.00225
483600 0.002302
483700 0.002204
483800 0.002257
483900 0.002241
484000 0.002283
484100 0.002267
484200 0.002304
484300 0.002262
484400 0.002233
484500 0.002245
484600 0.002205
484700 0.002437
484800 0.002256
484900 0.002345
485000 0.002304
485100 0.002282
485200 0.002355
485300 0.002331
485400 0.002501
485500 0.002221
485600 0.002291
485700 0.002293
485800 0.002221
485900 0.002535
486000 0.002184
486100 0.002286
486200 0.002227
486300 0.002324
486400 0.002426
486500 0.002251
486600 0.003741
486700 0.002262
486800 0.002247
486900 0.002277
487000 0.00224
487100 0.002535
487200 0.002295
487300 0.002291
487400 0.002374
487500 0.002305
487600 0.002253
487700 0.002303
487800 0.002322
487900 0.00223
488000 0.002326
488100 0.003132
488200 0.002329
488300 0.002358
488400 0.002299
488500 0.002369
488600 0.002309
488700 0.002319
488800 0.002285
488900 0.002155
489000 0.002363
489100 0.002273
489200 0.002457
489300 0.002306
489400 0.002345
489500 0.002438
489600 0.002298
489700 0.002244
489800 0.002506
489900 0.002252
490000 0.002401
490100 0.002377
490200 0.002363
490300 0.002318
490400 0.002321
490500 0.002252
490600 0.002254
490700 0.002305
490800 0.002384
490900 0.002256
491000 0.00247
491100 0.002293
491200 0.002242
491300 0.00227
491400 0.002375
491500 0.002303
491600 0.002485
491700 0.002253
491800 0.002406
491900 0.002248
492000 0.002331
492100 0.002402
492200 0.002343
492300 0.002237
492400 0.002326
492500 0.002303
492600 0.002314
492700 0.002386
492800 0.002323
492900 0.002219
493000 0.002294
493100 0.002334
493200 0.002399
493300 0.002221
493400 0.002349
493500 0.00235
493600 0.002326
493700 0.002236
493800 0.002498
493900 0.002261
494000 0.002249
494100 0.002271
494200 0.002265
494300 0.002176
494400 0.002316
494500 0.002229
494600 0.002182
494700 0.002251
494800 0.002328
494900 0.003292
495000 0.00234
495100 0.002278
495200 0.002233
495300 0.002447
495400 0.002238
495500 0.002396
495600 0.002242
495700 0.002262
495800 0.00236
495900 0.00229
496000 0.002451
496100 0.00223
496200 0.002277
496300 0.002305
496400 0.002388
496500 0.002396
496600 0.002247
496700 0.002229
496800 0.002314
496900 0.002238
497000 0.002288
497100 0.002346
497200 0.002224
497300 0.002286
497400 0.002219
497500 0.002354
497600 0.002329
497700 0.002302
497800 0.002334
497900 0.002236
498000 0.002305
498100 0.002279
498200 0.002412
498300 0.002307
498400 0.002317
498500 0.002298
498600 0.002181
498700 0.002262
498800 0.002181
498900 0.00243
499000 0.002456
499100 0.002324
499200 0.002359
499300 0.002407
499400 0.002209
499500 0.00227
499600 0.002335
499700 0.002285
499800 0.002245
499900 0.002228
500000 0.002218
500100 0.002225
500200 0.002278
500300 0.00232
500400 0.002971
500500 0.002382
500600 0.002372
500700 0.002244
500800 0.002219
500900 0.002478
501000 0.002311
501100 0.002293
501200 0.002298
501300 0.002341
501400 0.002241
501500 0.002438
501600 0.002391
501700 0.002252
501800 0.002298
501900 0.002321
502000 0.002348
502100 0.002273
502200 0.002338
502300 0.002403
502400 0.002376
502500 0.002261
502600 0.002402
502700 0.002297
502800 0.00226
502900 0.002326
503000 0.002369
503100 0.002213
503200 0.00234
503300 0.002256
503400 0.002374
503500 0.002178
503600 0.002335
503700 0.00232
503800 0.002307
503900 0.002312
504000 0.00236
504100 0.002327
504200 0.002331
504300 0.002305
504400 0.003771
504500 0.002513
504600 0.00231
504700 0.002286
504800 0.002191
504900 0.002243
505000 0.002263
505100 0.00219
505200 0.002291
505300 0.002231
505400 0.002357
505500 0.002335
505600 0.002296
505700 0.002327
505800 0.002294
505900 0.002275
506000 0.002271
506100 0.002349
506200 0.002389
506300 0.002233
506400 0.00226
506500 0.002352
506600 0.002248
506700 0.002366
506800 0.002284
506900 0.00243
507000 0.002433
507100 0.002347
507200 0.00239
507300 0.002361
507400 0.002319
507500 0.002318
507600 0.002285
507700 0.002213
507800 0.002295
507900 0.002282
508000 0.002362
508100 0.00229
508200 0.00225
508300 0.002339
508400 0.002292
508500 0.002271
508600 0.002274
508700 0.002283
508800 0.002261
508900 0.002283
509000 0.002286
