341000 0.000757
341100 0.00076
341200 0.000761
341300 0.00076
341400 0.00077
341500 0.000761
341600 0.000777
341700 0.000772
341800 0.00076
341900 0.000756
342000 0.000769
342100 0.000797
342200 0.000777
342300 0.000763
342400 0.000771
342500 0.00104
342600 0.00075
342700 0.000763
342800 0.000961
342900 0.000786
343000 0.000765
343100 0.001066
343200 0.000743
343300 0.000744
343400 0.000776
343500 0.000766
343600 0.000766
343700 0.000768
343800 0.000767
343900 0.00077
344000 0.000774
344100 0.00079
344200 0.000769
344300 0.000745
344400 0.000766
344500 0.00078
344600 0.000767
344700 0.000767
344800 0.000746
344900 0.001366
345000 0.000771
345100 0.00078
345200 0.000769
345300 0.000769
345400 0.000748
345500 0.000766
345600 0.000782
345700 0.000769
345800 0.000827
345900 0.00075
346000 0.00077
346100 0.000771
346200 0.00077
346300 0.00075
346400 0.000787
346500 0.00079
346600 0.000771
346700 0.00075
346800 0.000774
346900 0.000788
347000 0.000774
347100 0.000764
347200 0.000859
347300 0.000836
347400 0.000997
347500 0.00079
347600 0.000775
347700 0.000775
347800 0.000775
347900 0.000774
348000 0.000795
348100 0.000775
348200 0.000776
348300 0.000776
348400 0.000778
348500 0.000754
348600 0.001037
348700 0.000781
348800 0.000779
348900 0.000777
349000 0.0008
349100 0.000756
349200 0.000757
349300 0.000812
349400 0.000779
349500 0.00076
349600 0.000778
349700 0.000758
349800 0.00083
349900 0.000799
350000 0.000779
350100 0.000757
350200 0.000786
350300 0.000759
350400 0.000758
350500 0.000781
350600 0.000766
350700 0.00081
350800 0.000783
350900 0.000781
351000 0.0008
351100 0.000772
351200 0.000761
351300 0.000783
351400 0.000761
351500 0.000763
351600 0.000787
351700 0.000763
351800 0.000784
351900 0.000783
352000 0.0008
352100 0.000783
352200 0.000804
352300 0.000785
352400 0.000764
352500 0.000786
352600 0.000784
352700 0.000801
352800 0.000787
352900 0.000789
353000 0.000787
353100 0.000764
353200 0.000811
353300 0.000799
353400 0.000789
353500 0.000786
353600 0.000766
353700 0.000809
353800 0.000788
353900 0.00079
354000 0.000767
354100 0.000816
354200 0.000791
354300 0.00079
354400 0.000792
354500 0.000791
354600 0.000807
354700 0.000791
354800 0.00079
354900 0.00079
355000 0.00077
355100 0.0009
355200 0.000829
355300 0.000769
355400 0.000792
355500 0.000771
355600 0.000807
355700 0.000804
355800 0.000793
355900 0.000906
356000 0.000792
356100 0.000773
356200 0.000808
356300 0.000818
356400 0.00077
356500 0.000782
356600 0.000814
356700 0.000796
356800 0.000781
356900 0.000795
357000 0.000811
357100 0.000821
357200 0.000796
357300 0.000782
357400 0.0008
357500 0.000811
357600 0.000796
357700 0.000775
357800 0.000777
357900 0.000776
358000 0.000819
358100 0.00082
358200 0.000799
358300 0.000798
358400 0.000756
358500 0.000776
358600 0.000808
358700 0.000814
358800 0.000777
358900 0.000777
359000 0.0008
359100 0.000898
359200 0.000822
359300 0.0008
359400 0.001132
359500 0.000801
359600 0.00078
359700 0.00082
359800 0.00078
359900 0.000802
360000 0.000779
360100 0.000813
360200 0.000804
360300 0.000759
360400 0.000798
360500 0.000807
360600 0.000807
360700 0.000818
360800 0.000804
360900 0.000795
361000 0.000803
361100 0.000819
361200 0.000805
361300 0.000793
361400 0.000805
361500 0.000802
361600 0.000785
361700 0.00088
361800 0.000807
361900 0.000817
362000 0.000836
362100 0.000807
362200 0.000807
362300 0.000807
362400 0.000831
362500 0.000809
362600 0.000827
362700 0.000808
362800 0.000809
362900 0.001122
363000 0.000808
363100 0.000832
363200 0.000786
363300 0.000809
363400 0.00081
363500 0.000829
363600 0.000788
363700 0.000787
363800 0.000897
363900 0.001449
364000 0.000798
364100 0.000825
364200 0.000789
364300 0.000815
364400 0.000789
364500 0.000812
364600 0.000819
364700 0.000812
364800 0.000813
364900 0.000791
365000 0.000807
365100 0.000819
365200 0.000817
365300 0.000813
365400 0.000813
365500 0.000792
365600 0.000816
365700 0.000793
365800 0.000794
365900 0.000801
366000 0.000793
366100 0.000841
366200 0.000792
366300 0.000815
366400 0.000847
366500 0.000793
366600 0.000831
366700 0.000818
366800 0.000796
366900 0.000819
367000 0.000828
367100 0.000826
367200 0.000822
367300 0.001028
367400 0.001474
367500 0.00097
367600 0.000797
367700 0.000797
367800 0.000839
367900 0.00082
368000 0.000799
368100 0.000842
368200 0.000798
368300 0.000838
368400 0.000823
368500 0.001516
368600 0.000821
368700 0.000835
368800 0.000801
368900 0.000801
369000 0.000823
369100 0.000823
369200 0.000799
369300 0.000799
369400 0.0008
369500 0.001408
369600 0.000847
369700 0.0008
369800 0.000824
369900 0.0008
370000 0.000823
370100 0.000863
370200 0.000824
370300 0.000828
370400 0.000802
370500 0.000875
370600 0.000826
370700 0.000821
370800 0.000832
370900 0.000825
371000 0.000862
371100 0.000805
371200 0.000803
371300 0.00084
371400 0.000845
371500 0.000803
371600 0.000874
371700 0.000805
371800 0.000846
371900 0.000838
372000 0.000829
372100 0.001146
372200 0.000807
372300 0.000806
372400 0.000813
372500 0.000842
372600 0.000806
372700 0.000849
372800 0.000856
372900 0.000807
373000 0.000836
373100 0.000838
373200 0.000808
373300 0.000816
373400 0.000882
373500 0.000858
373600 0.000832
373700 0.000833
373800 0.000833
373900 0.000858
374000 0.000851
374100 0.000834
374200 0.000819
374300 0.000827
374400 0.000834
374500 0.000846
374600 0.000837
374700 0.000818
374800 0.000812
374900 0.000813
375000 0.000848
375100 0.000813
375200 0.000813
375300 0.000841
375400 0.000813
375500 0.000845
375600 0.001531
375700 0.000838
375800 0.00084
375900 0.000838
376000 0.000838
376100 0.000839
376200 0.000837
376300 0.000815
376400 0.000839
376500 0.000842
376600 0.000852
376700 0.000902
376800 0.000837
376900 0.00084
377000 0.000929
377100 0.000839
377200 0.000857
377300 0.000858
377400 0.000841
377500 0.000879
377600 0.000841
377700 0.000842
377800 0.000848
377900 0.000845
378000 0.000842
378100 0.001414
378200 0.000844
378300 0.000838
378400 0.000844
378500 0.00082
378600 0.000858
378700 0.000854
378800 0.000842
378900 0.000845
379000 0.000848
379100 0.000854
379200 0.000855
379300 0.000861
379400 0.000821
379500 0.000824
379600 0.000845
379700 0.000849
379800 0.000821
379900 0.000847
380000 0.000848
380100 0.000828
380200 0.000863
380300 0.000827
380400 0.000847
380500 0.000996
380600 0.000824
380700 0.000863
380800 0.000859
380900 0.000849
381000 0.000826
381100 0.00085
381200 0.000866
381300 0.000863
381400 0.000852
381500 0.000845
381600 0.000886
381700 0.000827
381800 0.000828
381900 0.000854
382000 0.000868
382100 0.000829
382200 0.000827
382300 0.000833
382400 0.000828
382500 0.001517
382600 0.000872
382700 0.000847
382800 0.000853
382900 0.000867
383000 0.000854
383100 0.000852
383200 0.00083
383300 0.000832
383400 0.000869
383500 0.000831
383600 0.000855
383700 0.000854
383800 0.000888
383900 0.00083
384000 0.000863
384100 0.000856
384200 0.000861
384300 0.000856
384400 0.000857
384500 0.000857
384600 0.00086
384700 0.000909
384800 0.000857
384900 0.000841
385000 0.000835
385100 0.000859
385200 0.000835
385300 0.000871
385400 0.000883
385500 0.000855
385600 0.000878
385700 0.00086
385800 0.000839
385900 0.000837
386000 0.00086
386100 0.001056
386200 0.000879
386300 0.00086
386400 0.000852
386500 0.00086
386600 0.000862
386700 0.000852
386800 0.000861
386900 0.000861
387000 0.000854
387100 0.000862
387200 0.001119
387300 0.000877
387400 0.000877
387500 0.000865
387600 0.000865
387700 0.000843
387800 0.000842
387900 0.000866
388000 0.000881
388100 0.00089
388200 0.000863
388300 0.000865
388400 0.000843
388500 0.000865
388600 0.000843
388700 0.000883
388800 0.000877
388900 0.00088
389000 0.000843
389100 0.000843
389200 0.000843
389300 0.000869
389400 0.000855
389500 0.000883
389600 0.000869
389700 0.000867
389800 0.000869
389900 0.000867
390000 0.000846
390100 0.000886
390200 0.000869
390300 0.000873
390400 0.000869
390500 0.001238
390600 0.000869
390700 0.000881
390800 0.000863
390900 0.00087
391000 0.00087
391100 0.000849
391200 0.000882
391300 0.000873
391400 0.000875
391500 0.000847
391600 0.000917
391700 0.000873
391800 0.000883
391900 0.000882
392000 0.00085
392100 0.00085
392200 0.000849
392300 0.000851
392400 0.000878
392500 0.000897
392600 0.000878
392700 0.000865
392800 0.000851
392900 0.000906
393000 0.0009
393100 0.000876
393200 0.000889
393300 0.000877
393400 0.000851
393500 0.000877
393600 0.000877
393700 0.000914
393800 0.000899
393900 0.000878
394000 0.000881
394100 0.000894
394200 0.000878
394300 0.00088
394400 0.000916
394500 0.000881
394600 0.000864
394700 0.000878
394800 0.000883
394900 0.000894
395000 0.000896
395100 0.000883
395200 0.00088
395300 0.000857
395400 0.000857
395500 0.000856
395600 0.000891
395700 0.000856
395800 0.000881
395900 0.000895
396000 0.000858
396100 0.000883
396200 0.000898
396300 0.000903
396400 0.000902
396500 0.000858
396600 0.00086
396700 0.000858
396800 0.000879
396900 0.000891
397000 0.000886
397100 0.000862
397200 0.001632
397300 0.000916
397400 0.000905
397500 0.000882
397600 0.001402
397700 0.000886
397800 0.00089
397900 0.000897
398000 0.000861
398100 0.000871
398200 0.000894
398300 0.000886
398400 0.000864
398500 0.000892
398600 0.000922
398700 0.000889
398800 0.000865
398900 0.000888
399000 0.00089
399100 0.000898
399200 0.00093
399300 0.000893
399400 0.000888
399500 0.000891
399600 0.00089
399700 0.000893
399800 0.000911
399900 0.000891
400000 0.00089
400100 0.000866
400200 0.000874
400300 0.001405
400400 0.000893
400500 0.000901
400600 0.000943
400700 0.0009
400800 0.00087
400900 0.000894
401000 0.000892
401100 0.000911
401200 0.000907
401300 0.000917
401400 0.000901
401500 0.000895
401600 0.000923
401700 0.000896
401800 0.000868
401900 0.000872
402000 0.000893
402100 0.000914
402200 0.000897
402300 0.000926
402400 0.000925
402500 0.000897
402600 0.000894
402700 0.000871
402800 0.000934
402900 0.000925
403000 0.000901
403100 0.000898
403200 0.000889
403300 0.000874
403400 0.000915
403500 0.000899
403600 0.000874
403700 0.000874
403800 0.00088
403900 0.000849
404000 0.000874
404100 0.001173
404200 0.000911
404300 0.000917
404400 0.000901
404500 0.000902
404600 0.000902
404700 0.000912
404800 0.000902
404900 0.000952
405000 0.000926
405100 0.000919
405200 0.000902
405300 0.000903
405400 0.000887
405500 0.00088
405600 0.000904
405700 0.000878
405800 0.000902
405900 0.000925
406000 0.000906
406100 0.000906
406200 0.001102
406300 0.000906
406400 0.000882
406500 0.000907
406600 0.000925
406700 0.00088
406800 0.000906
406900 0.000883
407000 0.000881
407100 0.00158
407200 0.00089
407300 0.00092
407400 0.000883
407500 0.000893
407600 0.000908
407700 0.000884
407800 0.000915
407900 0.000914
408000 0.000884
408100 0.000886
408200 0.000909
408300 0.00091
408400 0.000883
408500 0.000885
408600 0.000931
408700 0.000933
408800 0.000887
408900 0.000885
409000 0.000886
409100 0.000897
409200 0.00091
409300 0.000886
409400 0.00093
409500 0.000957
409600 0.000886
409700 0.000911
409800 0.000913
409900 0.000917
410000 0.000896
410100 0.000928
410200 0.000929
410300 0.000931
410400 0.000889
410500 0.001049
410600 0.001101
410700 0.000915
410800 0.000906
410900 0.000897
411000 0.000934
411100 0.000931
411200 0.000891
411300 0.000894
411400 0.00091
411500 0.000891
411600 0.000891
411700 0.000892
411800 0.000894
411900 0.000913
412000 0.000924
412100 0.000904
412200 0.000919
412300 0.00092
412400 0.000921
412500 0.000921
412600 0.000892
412700 0.00091
412800 0.000928
412900 0.00094
413000 0.000919
413100 0.000896
413200 0.000895
413300 0.000902
413400 0.000921
413500 0.000922
413600 0.000947
413700 0.000922
413800 0.000944
413900 0.000921
414000 0.000925
414100 0.00091
414200 0.000899
414300 0.001144
414400 0.001024
414500 0.000923
414600 0.000942
414700 0.000924
414800 0.000901
414900 0.000925
415000 0.000897
415100 0.000931
415200 0.000929
415300 0.000937
415400 0.000941
415500 0.0009
415600 0.000924
415700 0.000949
415800 0.000927
415900 0.000901
416000 0.000902
416100 0.000942
416200 0.000982
416300 0.000928
416400 0.0009
416500 0.0009
416600 0.000933
416700 0.000904
416800 0.000946
416900 0.000947
417000 0.000901
417100 0.00092
417200 0.000928
417300 0.000904
417400 0.000932
417500 0.000936
417600 0.000944
417700 0.001251
417800 0.00093
417900 0.000932
418000 0.000924
418100 0.000905
418200 0.000958
418300 0.000944
418400 0.000907
418500 0.000968
418600 0.000935
418700 0.000914
418800 0.000932
418900 0.000939
419000 0.000985
419100 0.000932
419200 0.000933
419300 0.00092
419400 0.000909
419500 0.000908
419600 0.000968
419700 0.000949
419800 0.000955
419900 0.000951
420000 0.001523
420100 0.001117
420200 0.000936
420300 0.00091
420400 0.000938
420500 0.00091
420600 0.000936
420700 0.000937
420800 0.000943
420900 0.000944
421000 0.00094
421100 0.000938
421200 0.000943
421300 0.000939
421400 0.000915
421500 0.001426
421600 0.000914
421700 0.000956
421800 0.00094
421900 0.000926
422000 0.000967
422100 0.00094
422200 0.000958
422300 0.00094
422400 0.000914
422500 0.000917
422600 0.000917
422700 0.000926
422800 0.000982
422900 0.000948
423000 0.000916
423100 0.000918
423200 0.001493
423300 0.000944
423400 0.000943
423500 0.000945
423600 0.001084
423700 0.000952
423800 0.000949
423900 0.000945
424000 0.00092
424100 0.000985
424200 0.000945
424300 0.000941
424400 0.000959
424500 0.000961
424600 0.000968
424700 0.000946
424800 0.000947
424900 0.000948
425000 0.000948
425100 0.000922
425200 0.001005
425300 0.000963
425400 0.000965
425500 0.000949
425600 0.000924
425700 0.000923
425800 0.000923
425900 0.000948
426000 0.000924
426100 0.00096
426200 0.000952
426300 0.000953
426400 0.000951
426500 0.000954
426600 0.000951
426700 0.000925
426800 0.000942
426900 0.00098
427000 0.000967
427100 0.000963
427200 0.000975
427300 0.000955
427400 0.000981
427500 0.000983
427600 0.000946
427700 0.000944
427800 0.000927
427900 0.000957
428000 0.000966
428100 0.000955
428200 0.000942
428300 0.001012
428400 0.001092
428500 0.001001
428600 0.000971
428700 0.000956
428800 0.00096
428900 0.00093
429000 0.000967
429100 0.000952
429200 0.000928
429300 0.000935
429400 0.000959
429500 0.000958
429600 0.000965
429700 0.000975
429800 0.001004
429900 0.000958
430000 0.000957
430100 0.000962
430200 0.000958
430300 0.000932
430400 0.000962
430500 0.000974
430600 0.000985
430700 0.000984
430800 0.000958
430900 0.000931
431000 0.000963
431100 0.001009
431200 0.000961
431300 0.000974
431400 0.000974
431500 0.000971
431600 0.000979
431700 0.000961
431800 0.001031
431900 0.000962
432000 0.000936
432100 0.000953
432200 0.000936
432300 0.000935
432400 0.000965
432500 0.000977
432600 0.000956
432700 0.000974
432800 0.000965
432900 0.000975
433000 0.001555
433100 0.000955
433200 0.000992
433300 0.000972
433400 0.000939
433500 0.00094
433600 0.000953
433700 0.000981
433800 0.000969
433900 0.000999
434000 0.000987
434100 0.000968
434200 0.00094
434300 0.000967
434400 0.00094
434500 0.000968
434600 0.000943
434700 0.00097
434800 0.000993
434900 0.000988
435000 0.000971
435100 0.00097
435200 0.00097
435300 0.00097
435400 0.000971
435500 0.001032
435600 0.000998
435700 0.000973
435800 0.00096
435900 0.000969
436000 0.000997
436100 0.000945
436200 0.000945
436300 0.000972
436400 0.000974
436500 0.001058
436600 0.000988
436700 0.00099
436800 0.000976
436900 0.00178
437000 0.000974
437100 0.000996
437200 0.000947
437300 0.000948
437400 0.000948
437500 0.000974
437600 0.000975
437700 0.000976
437800 0.001047
437900 0.000985
438000 0.000976
438100 0.000986
438200 0.000976
438300 0.000995
438400 0.000976
438500 0.000975
438600 0.000976
438700 0.000963
438800 0.000978
438900 0.001753
439000 0.000997
439100 0.001006
439200 0.000995
439300 0.000994
439400 0.000978
439500 0.00098
439600 0.000977
439700 0.000979
439800 0.00098
439900 0.000981
440000 0.000978
440100 0.000984
440200 0.000953
440300 0.000986
440400 0.001008
440500 0.000981
440600 0.000954
440700 0.000956
440800 0.000928
440900 0.000955
441000 0.001818
441100 0.000963
441200 0.000983
441300 0.000956
441400 0.001032
441500 0.001005
441600 0.001003
441700 0.000996
441800 0.001004
441900 0.000986
442000 0.000984
442100 0.001015
442200 0.001035
442300 0.000986
442400 0.00109
442500 0.001039
442600 0.000987
442700 0.000956
442800 0.000959
442900 0.000959
443000 0.000986
443100 0.001009
443200 0.000973
443300 0.001031
443400 0.000991
443500 0.000989
443600 0.000992
443700 0.000963
443800 0.000973
443900 0.001836
444000 0.00104
444100 0.001004
444200 0.000978
444300 0.000989
444400 0.001036
444500 0.00099
444600 0.00099
444700 0.000962
444800 0.00099
444900 0.001024
445000 0.001016
445100 0.001009
445200 0.000993
445300 0.00099
445400 0.000992
445500 0.000994
445600 0.000994
445700 0.000967
445800 0.000967
445900 0.001012
446000 0.001014
446100 0.001012
446200 0.000966
446300 0.000968
446400 0.00097
446500 0.001019
446600 0.000966
446700 0.000995
446800 0.000997
446900 0.001009
447000 0.000994
447100 0.001023
447200 0.000998
447300 0.000995
447400 0.000994
447500 0.000997
447600 0.00097
447700 0.000996
447800 0.000994
447900 0.001007
448000 0.00103
448100 0.001019
448200 0.001015
448300 0.000972
448400 0.000998
448500 0.001
448600 0.001001
448700 0.001
448800 0.001016
448900 0.001001
449000 0.001
449100 0.001271
449200 0.000975
449300 0.000972
449400 0.001004
449500 0.001009
449600 0.001
449700 0.000975
449800 0.001005
449900 0.001057
450000 0.001002
450100 0.001036
450200 0.001005
450300 0.001004
450400 0.001017
450500 0.001024
450600 0.001004
450700 0.000977
450800 0.001009
450900 0.000995
451000 0.001008
451100 0.000978
451200 0.00103
451300 0.001007
451400 0.001017
451500 0.00103
451600 0.001014
451700 0.001041
451800 0.001006
451900 0.00098
452000 0.00101
452100 0.001006
452200 0.001008
452300 0.00098
452400 0.001009
452500 0.000982
452600 0.000982
452700 0.000981
452800 0.001012
452900 0.000983
453000 0.001011
453100 0.000981
453200 0.00108
453300 0.00101
453400 0.001014
453500 0.001024
453600 0.001027
453700 0.001043
453800 0.001028
453900 0.001021
454000 0.001037
454100 0.001013
454200 0.001013
454300 0.000983
454400 0.001012
454500 0.001013
454600 0.001013
454700 0.001134
454800 0.001013
454900 0.000984
455000 0.001812
455100 0.001016
455200 0.001111
455300 0.000985
455400 0.001118
455500 0.001034
455600 0.001014
455700 0.001054
455800 0.00101
455900 0.001069
456000 0.001017
456100 0.001023
456200 0.001025
456300 0.001036
456400 0.001078
456500 0.00102
456600 0.00102
456700 0.000999
456800 0.000998
456900 0.001017
457000 0.001042
457100 0.001048
457200 0.001019
457300 0.001019
457400 0.00099
457500 0.001037
457600 0.001044
457700 0.001024
457800 0.001031
457900 0.00102
458000 0.001022
458100 0.001022
458200 0.00102
458300 0.001012
458400 0.001021
458500 0.001024
458600 0.001025
458700 0.001042
458800 0.001029
458900 0.001038
459000 0.001045
459100 0.001037
459200 0.001047
459300 0.001061
459400 0.001063
459500 0.001037
459600 0.001033
459700 0.001033
459800 0.001027
459900 0.001028
460000 0.001024
460100 0.001022
460200 0.001027
460300 0.001026
460400 0.000998
460500 0.001025
460600 0.001041
460700 0.001049
460800 0.001134
460900 0.001039
461000 0.001046
461100 0.001034
461200 0.001045
461300 0.001056
461400 0.00104
461500 0.001044
461600 0.001043
461700 0.001042
461800 0.001049
461900 0.001025
462000 0.001094
462100 0.001069
462200 0.00105
462300 0.001046
462400 0.00103
462500 0.001031
462600 0.001031
462700 0.001002
462800 0.001005
462900 0.001125
463000 0.001002
463100 0.001025
463200 0.001004
463300 0.001006
463400 0.00105
463500 0.001028
463600 0.001045
463700 0.00106
463800 0.001053
463900 0.001047
464000 0.001037
464100 0.001048
464200 0.001055
464300 0.00105
464400 0.001062
464500 0.001034
464600 0.001053
464700 0.001037
464800 0.001011
464900 0.001075
465000 0.001008
465100 0.001129
465200 0.001036
465300 0.001061
465400 0.001008
465500 0.001009
465600 0.00101
465700 0.001036
465800 0.001048
465900 0.001061
466000 0.001039
466100 0.001038
466200 0.001019
466300 0.001039
466400 0.00104
466500 0.001038
466600 0.00101
466700 0.001012
466800 0.00104
466900 0.001194
467000 0.00104
467100 0.00106
467200 0.001081
467300 0.001056
467400 0.00108
467500 0.001043
467600 0.001011
467700 0.001014
467800 0.001014
467900 0.001046
468000 0.001041
468100 0.001032
468200 0.001051
468300 0.001044
468400 0.001037
468500 0.001046
468600 0.001194
468700 0.001046
468800 0.001015
468900 0.001047
469000 0.001015
469100 0.001073
469200 0.001047
469300 0.001046
469400 0.001064
469500 0.001053
469600 0.001018
469700 0.001049
469800 0.001048
469900 0.001081
470000 0.001018
470100 0.001069
470200 0.001048
470300 0.001057
470400 0.001104
470500 0.00102
470600 0.00102
470700 0.001019
470800 0.001021
470900 0.001106
471000 0.001021
471100 0.001037
471200 0.001048
471300 0.001054
471400 0.001088
471500 0.001064
471600 0.001083
471700 0.001052
471800 0.001051
471900 0.001052
472000 0.001052
472100 0.001053
472200 0.00104
472300 0.001054
472400 0.001025
472500 0.001032
472600 0.001038
472700 0.001083
472800 0.001054
472900 0.001048
473000 0.001054
473100 0.001051
473200 0.001072
473300 0.001049
473400 0.001055
473500 0.001053
473600 0.001055
473700 0.001054
473800 0.001074
473900 0.001074
474000 0.001073
474100 0.001076
474200 0.001071
474300 0.001056
474400 0.00109
474500 0.001029
474600 0.001028
474700 0.001027
474800 0.001029
474900 0.001043
475000 0.00106
475100 0.001033
475200 0.001117
475300 0.001056
475400 0.001061
475500 0.001077
475600 0.001072
475700 0.001151
475800 0.001076
475900 0.001711
476000 0.00106
476100 0.001101
476200 0.001074
476300 0.001069
476400 0.001078
476500 0.001063
476600 0.001062
476700 0.001063
476800 0.001061
476900 0.001082
477000 0.001058
477100 0.001084
477200 0.001077
477300 0.001055
477400 0.001086
477500 0.001081
477600 0.001061
477700 0.00108
477800 0.001076
477900 0.001082
478000 0.001117
478100 0.001094
478200 0.001062
478300 0.001066
478400 0.001066
478500 0.001066
478600 0.001136
478700 0.001037
478800 0.001211
478900 0.001066
479000 0.001075
479100 0.001045
479200 0.001038
479300 0.001069
479400 0.001042
479500 0.00104
479600 0.001008
479700 0.00104
479800 0.001039
479900 0.001071
480000 0.001084
480100 0.001043
480200 0.001041
480300 0.001065
480400 0.001083
480500 0.001093
480600 0.001056
480700 0.00104
480800 0.001042
480900 0.001069
481000 0.001299
481100 0.001081
481200 0.001073
481300 0.001043
481400 0.001082
481500 0.001044
481600 0.001163
481700 0.001075
481800 0.001086
481900 0.001078
482000 0.001043
482100 0.001047
482200 0.001074
482300 0.00106
482400 0.001074
482500 0.001076
482600 0.001046
482700 0.001083
482800 0.001102
482900 0.001077
483000 0.001075
483100 0.001047
483200 0.001077
483300 0.001106
483400 0.001077
483500 0.001096
483600 0.001078
483700 0.001079
483800 0.001079
483900 0.001079
484000 0.001079
484100 0.001077
484200 0.00177
484300 0.001051
484400 0.001078
484500 0.001127
484600 0.00108
484700 0.00108
484800 0.001078
484900 0.001072
485000 0.001082
485100 0.001083
485200 0.001052
485300 0.001053
485400 0.001052
485500 0.001052
485600 0.001052
485700 0.001077
485800 0.001064
485900 0.001155
486000 0.001053
486100 0.001083
486200 0.001139
486300 0.001095
486400 0.001079
486500 0.001079
486600 0.001094
486700 0.001085
486800 0.001115
486900 0.001121
487000 0.001088
487100 0.001096
487200 0.001132
487300 0.001084
487400 0.001099
487500 0.001105
487600 0.001192
487700 0.001087
487800 0.001115
487900 0.001117
488000 0.001056
488100 0.001092
488200 0.001056
488300 0.001058
488400 0.00106
488500 0.001117
488600 0.001091
488700 0.001071
488800 0.00106
488900 0.001059
489000 0.001069
489100 0.00106
489200 0.00109
489300 0.00109
489400 0.00109
489500 0.001092
489600 0.00109
489700 0.001076
489800 0.001063
489900 0.001085
490000 0.001093
490100 0.001092
490200 0.001062
490300 0.00128
490400 0.001109
490500 0.00111
490600 0.001109
490700 0.001104
490800 0.001111
490900 0.001096
491000 0.001106
491100 0.001111
491200 0.0011
491300 0.00111
491400 0.00121
491500 0.001097
491600 0.001126
491700 0.001124
491800 0.001123
491900 0.001101
492000 0.001103
492100 0.0011
492200 0.001132
492300 0.001102
492400 0.001102
492500 0.001109
492600 0.001073
492700 0.001107
492800 0.001738
492900 0.001802
493000 0.001111
493100 0.001155
493200 0.001116
493300 0.001182
493400 0.001126
493500 0.001074
493600 0.001106
493700 0.001104
493800 0.001107
493900 0.001106
494000 0.001148
494100 0.001147
494200 0.001173
494300 0.002157
494400 0.001251
494500 0.001071
494600 0.001071
494700 0.001071
494800 0.0011
494900 0.001143
495000 0.001073
495100 0.001094
495200 0.001073
495300 0.001073
495400 0.001104
495500 0.001074
495600 0.001076
495700 0.001071
495800 0.001074
495900 0.001154
496000 0.001107
496100 0.00114
496200 0.001074
496300 0.001075
496400 0.001078
496500 0.001077
496600 0.001107
496700 0.001126
496800 0.001104
496900 0.001168
497000 0.001114
497100 0.001155
497200 0.001111
497300 0.001123
497400 0.00111
497500 0.001126
497600 0.00111
497700 0.00111
497800 0.001142
497900 0.001111
498000 0.001111
498100 0.00111
498200 0.00111
498300 0.0011
498400 0.001079
498500 0.001083
498600 0.001081
498700 0.001111
498800 0.001081
498900 0.001096
499000 0.001112
499100 0.001113
499200 0.001113
499300 0.001113
499400 0.001111
499500 0.001113
499600 0.001114
499700 0.001085
499800 0.001113
499900 0.001136
500000 0.001085
500100 0.001084
500200 0.00119
500300 0.001083
500400 0.001085
500500 0.001117
500600 0.001283
500700 0.001119
500800 0.001086
500900 0.001084
501000 0.001115
501100 0.001117
501200 0.001119
501300 0.001117
501400 0.001088
501500 0.001117
501600 0.001121
501700 0.001085
501800 0.001121
501900 0.001089
502000 0.001118
502100 0.001088
502200 0.00112
502300 0.001089
502400 0.001087
502500 0.001121
502600 0.001141
502700 0.00112
502800 0.001132
502900 0.001089
503000 0.00112
503100 0.001137
503200 0.001091
503300 0.001092
503400 0.001123
503500 0.001122
503600 0.001157
503700 0.001162
503800 0.001119
503900 0.00114
504000 0.001121
504100 0.001128
504200 0.001137
504300 0.001138
504400 0.001103
504500 0.001145
504600 0.001143
504700 0.001133
504800 0.001094
504900 0.001274
505000 0.001125
505100 0.001126
505200 0.001095
505300 0.001126
505400 0.001094
505500 0.001118
505600 0.00113
505700 0.001119
505800 0.001097
505900 0.001112
506000 0.001094
506100 0.001099
506200 0.001096
506300 0.001131
506400 0.001267
506500 0.001281
506600 0.001139
506700 0.001098
506800 0.001102
506900 0.001097
507000 0.001129
507100 0.0011
507200 0.001096
507300 0.001133
507400 0.001104
507500 0.001102
507600 0.001134
507700 0.001133
507800 0.001134
507900 0.001133
508000 0.001113
508100 0.001099
508200 0.001103
508300 0.001232
508400 0.001131
508500 0.001155
508600 0.001134
508700 0.001155
508800 0.001136
508900 0.001103
509000 0.001102
509100 0.001101
509200 0.00114
509300 0.001136
509400 0.001103
509500 0.001143
509600 0.001136
509700 0.001159
509800 0.001106
509900 0.001103
510000 0.001104
510100 0.001103
510200 0.001166
510300 0.001136
510400 0.001147
510500 0.001137
510600 0.001107
510700 0.001136
510800 0.001139
510900 0.001139
511000 0.001107
511100 0.00114
511200 0.001158
511300 0.001162
511400 0.001109
511500 0.001108
511600 0.001109
511700 0.001141
511800 0.00111
511900 0.001143
512000 0.001141
512100 0.001142
512200 0.00111
512300 0.001141
512400 0.001169
512500 0.001142
512600 0.001163
512700 0.001141
512800 0.001534
512900 0.001144
513000 0.001145
513100 0.001147
513200 0.001143
513300 0.001146
513400 0.001113
513500 0.001113
513600 0.001151
513700 0.001113
513800 0.001147
513900 0.001145
514000 0.001145
514100 0.001126
514200 0.001114
514300 0.001114
514400 0.001136
514500 0.001135
514600 0.001114
514700 0.001115
514800 0.001114
514900 0.001147
515000 0.001839
515100 0.001147
515200 0.001175
515300 0.001116
515400 0.001117
515500 0.001139
515600 0.001119
515700 0.001138
515800 0.001151
515900 0.001166
